住基,MJ
䭰,䭰
䭵,䭵
䭿,䭿
䮞,䮞
䮲,䮲
䯂,䯂
䯊,䯊
䯒,䯒
䯛,䯛
䯨,䯨
䯫,䯫
䯬,䯬
뿶,䯬
䰇,䰇
䰌,䰌
뿿,䰗
䰗,䰗
쀀,䰗
䰠,䰠
䰵,䰵
䰺,䰺
䱍,䱍
䱐,䱐
䱰,䱰
䱶,䱶
䲨,䲨
䲬,䲬
䲳,䲳
䲽,䲽
䲾,䲾
䳄,䳄
䳑,䳑
䳡,䳡
䴇,䴇
䴎,䴎
䴟,䴟
䴡,䴡
䴪,䴪
쁫,䴪
䵷,䵷
䶑,䶑
䶬,䶬
䶯,䶯
䶰,䶰
一,一
丁,丁
丂,丂
七,七
丄,丄
丅,丅
万,万
괁,万
丈,丈
괃,丈
三,三
上,上
下,下
丌,丌
不,不
与,与
丏,丏
丐,丐
丑,丑
丒,丒
괇,丒
괈,丑
괉,丒
괊,丑
且,且
丕,丕
世,世
丗,丗
丘,丘
丙,丙
괍,丙
业,业
丞,丞
丟,丟
両,両
丢,丢
丣,丣
两,两
並,並
丨,丨
丩,丩
个,个
丫,丫
丬,丬
中,中
丮,丮
丯,丯
丰,丰
괚,丰
丱,丱
串,串
丵,丵
丶,丶
丸,丸
丹,丹
主,主
괞,主
丼,丼
丿,丿
乀,乀
乁,乁
乂,乂
괠,乂
괡,乂
乃,乃
乄,乄
괢,乄
샡,久
久,久
乇,乇
么,么
之,之
乍,乍
乎,乎
乏,乏
乑,乑
乕,乕
괥,乕
乖,乖
乗,乗
乘,乘
乙,乙
乚,乚
乜,乜
九,九
乞,乞
也,也
乢,乢
乣,乣
乨,乨
乩,乩
乱,乱
괧,乳
乳,乳
乴,乴
乵,乵
괦,乵
乹,乹
乾,乾
乿,乿
亀,亀
亂,亂
괨,亂
亄,亄
亅,亅
了,了
予,予
争,争
亊,亊
事,事
二,二
亍,亍
于,于
云,云
互,互
五,五
井,井
亖,亖
亗,亗
亘,亘
亙,亙
些,些
亜,亜
亝,亝
亞,亞
괔,亟
亟,亟
괕,亟
亠,亠
亡,亡
亢,亢
交,交
괬,交
亥,亥
괫,亥
亦,亦
亨,亨
享,享
京,京
亭,亭
亮,亮
괭,亮
亯,亯
亰,亰
亳,亳
亶,亶
괱,亶
랗,亷
괽,亹
亹,亹
괻,亹
人,人
亻,亻
亼,亼
什,什
仁,仁
仂,仂
仃,仃
仄,仄
仆,仆
仇,仇
仈,仈
今,今
介,介
仍,仍
从,从
仏,仏
仐,仐
仔,仔
仕,仕
他,他
仗,仗
굆,仗
付,付
仙,仙
仚,仚
仛,仛
仝,仝
仞,仞
굄,仞
仟,仟
仠,仠
仡,仡
仢,仢
代,代
令,令
以,以
仨,仨
仫,仫
仭,仭
굃,仭
仮,仮
仯,仯
仰,仰
仱,仱
仲,仲
仳,仳
仵,仵
件,件
价,价
任,任
仼,仼
份,份
仾,仾
仿,仿
伀,伀
굌,伀
企,企
伂,伂
伃,伃
伈,伈
伉,伉
伊,伊
굉,伋
伋,伋
伌,伌
伍,伍
伎,伎
伏,伏
伐,伐
休,休
伒,伒
伕,伕
伖,伖
众,众
伙,伙
会,会
伜,伜
伝,伝
伭,伭
伮,伮
伯,伯
估,估
伱,伱
伲,伲
伳,伳
굑,伴
伴,伴
伵,伵
伶,伶
伷,伷
伸,伸
伹,伹
伺,伺
伻,伻
似,似
伽,伽
伾,伾
佀,佀
굒,佀
佂,佂
佃,佃
但,但
佇,佇
佈,佈
佉,佉
佋,佋
佌,佌
位,位
低,低
住,住
굓,住
佐,佐
佑,佑
佒,佒
体,体
佔,佔
何,何
佖,佖
佗,佗
佘,佘
余,余
佚,佚
佛,佛
作,作
佝,佝
佞,佞
佟,佟
你,你
굏,你
佣,佣
佤,佤
굔,佨
佩,佩
佪,佪
佬,佬
佭,佭
佮,佮
佯,佯
佰,佰
佱,佱
佳,佳
併,併
佶,佶
佷,佷
佸,佸
佹,佹
佺,佺
굚,佺
佻,佻
佼,佼
굞,佼
佽,佽
굛,佽
굜,佾
佾,佾
使,使
굝,使
侁,侁
侂,侂
侃,侃
侄,侄
侅,侅
來,來
侈,侈
侉,侉
侊,侊
例,例
侌,侌
侍,侍
侎,侎
侏,侏
侐,侐
侑,侑
侒,侒
侓,侓
侔,侔
侖,侖
侗,侗
侘,侘
侙,侙
侚,侚
供,供
侜,侜
굟,侜
依,依
侞,侞
侟,侟
侠,侠
価,価
侫,侫
꿣,侫
侭,侭
侮,侮
侯,侯
侰,侰
侱,侱
굥,侱
侲,侲
굣,侵
侵,侵
侶,侶
侷,侷
굮,侹
侹,侹
侻,侻
侼,侼
侽,侽
侾,侾
便,便
굤,便
俀,俀
俁,俁
係,係
促,促
俄,俄
俅,俅
俆,俆
俈,俈
俉,俉
俊,俊
俋,俋
俌,俌
俍,俍
俎,俎
俏,俏
俐,俐
俑,俑
俒,俒
俓,俓
俔,俔
俗,俗
俘,俘
굧,俘
俚,俚
俛,俛
俜,俜
保,保
俞,俞
굨,俞
俟,俟
俠,俠
信,信
俢,俢
俣,俣
俤,俤
俥,俥
俦,俦
修,修
俯,俯
俰,俰
俱,俱
俲,俲
俳,俳
俴,俴
俵,俵
俶,俶
俸,俸
俺,俺
俼,俼
俽,俽
俾,俾
俿,俿
倀,倀
倁,倁
굹,倂
倂,倂
倄,倄
倅,倅
倆,倆
倇,倇
倉,倉
倊,倊
個,個
倌,倌
倍,倍
倎,倎
倏,倏
倐,倐
궂,倐
們,們
倒,倒
倓,倓
倔,倔
倖,倖
굳,倖
倗,倗
倘,倘
候,候
倚,倚
倛,倛
倜,倜
倝,倝
倞,倞
借,借
倠,倠
倡,倡
倢,倢
倣,倣
値,値
倥,倥
굴,倥
굯,倦
倦,倦
倧,倧
倨,倨
倩,倩
군,倩
倪,倪
倫,倫
倬,倬
倭,倭
倮,倮
倰,倰
굲,倰
倲,倲
倳,倳
倵,倵
倶,倶
굦,倶
倹,倹
倻,倻
倿,倿
偀,偀
굾,偀
偁,偁
偂,偂
궃,偂
偃,偃
偅,偅
偆,偆
假,假
偈,偈
굷,偈
偉,偉
궐,偉
偊,偊
偌,偌
偎,偎
굻,偏
偏,偏
偐,偐
궅,偐
偑,偑
偒,偒
偓,偓
偕,偕
偖,偖
굸,偖
偗,偗
偙,偙
做,做
停,停
偟,偟
偠,偠
궆,偠
偢,偢
偣,偣
健,健
굼,健
偦,偦
偧,偧
偪,偪
偬,偬
偭,偭
偰,偰
굿,偰
偱,偱
偲,偲
側,側
偵,偵
偶,偶
偷,偷
굽,偷
偸,偸
偻,偻
偽,偽
傀,傀
傁,傁
傃,傃
傄,傄
傅,傅
궉,傅
傆,傆
傈,傈
傊,傊
궑,傋
傋,傋
傌,傌
傍,傍
궊,傍
傎,傎
궎,傎
傏,傏
傐,傐
傑,傑
傒,傒
傓,傓
傔,傔
궏,傔
傕,傕
傖,傖
傘,傘
備,備
傚,傚
傛,傛
傜,傜
傞,傞
傟,傟
傠,傠
傡,傡
傢,傢
궈,傢
傣,傣
傥,傥
傪,傪
催,催
傭,傭
傯,傯
궗,傯
傰,傰
傱,傱
傲,傲
굺,𫝊
傳,傳
궕,傳
傴,傴
궓,傴
債,債
傷,傷
傹,傹
傺,傺
傻,傻
傽,傽
傾,傾
僀,僀
僂,僂
僃,僃
僄,僄
僅,僅
궒,僅
僇,僇
僉,僉
궔,僊
僊,僊
궢,僊
僌,僌
働,働
僎,僎
像,像
궝,像
僐,僐
僑,僑
僓,僓
僔,僔
僕,僕
僖,僖
僘,僘
僙,僙
僚,僚
僛,僛
궠,僛
僜,僜
僝,僝
僞,僞
궣,僞
僟,僟
僡,僡
僢,僢
僣,僣
僤,僤
僥,僥
僦,僦
僧,僧
궜,僧
僨,僨
僩,僩
僭,僭
궭,僭
僮,僮
궟,僯
僯,僯
僰,僰
僱,僱
궛,僲
僲,僲
궧,僲
僳,僳
僴,僴
僵,僵
僶,僶
價,價
僺,僺
僻,僻
僾,僾
셑,僿
儀,儀
儁,儁
儂,儂
儃,儃
億,億
궥,億
궦,儆
儆,儆
儇,儇
儈,儈
儉,儉
儋,儋
儌,儌
儍,儍
儎,儎
儐,儐
궰,儐
儒,儒
儔,儔
궬,儔
儕,儕
儖,儖
儗,儗
儘,儘
儙,儙
儚,儚
儛,儛
儜,儜
儝,儝
儞,儞
償,償
儡,儡
儣,儣
儥,儥
궱,儦
儧,儧
儨,儨
優,優
궳,優
儬,儬
궯,儬
儭,儭
儯,儯
儱,儱
儲,儲
궲,儲
儳,儳
儴,儴
儵,儵
儷,儷
儸,儸
儹,儹
儺,儺
궵,儺
儻,儻
궶,儻
儼,儼
儿,儿
兀,兀
允,允
兂,兂
元,元
兄,兄
充,充
兆,兆
궹,兆
兇,兇
先,先
光,光
兊,兊
궷,兊
궸,兊
克,克
兌,兌
궼,兌
免,免
궺,兎
兎,兎
兏,兏
児,児
兑,兑
兒,兒
궿,兒
兓,兓
궽,兔
兔,兔
귁,兔
兕,兕
兗,兗
兘,兘
党,党
兜,兜
兟,兟
兠,兠
兢,兢
兤,兤
귄,兤
入,入
兦,兦
內,內
귅,全
全,全
귇,兩
兩,兩
兪,兪
귆,兪
八,八
귈,八
公,公
귉,公
六,六
兮,兮
귊,兮
共,共
关,关
끎,兴
兵,兵
其,其
具,具
귓,具
귌,具
典,典
냅,兹
养,养
롹,养
귗,兼
兼,兼
귘,兼
兾,兾
冀,冀
冂,冂
冃,冃
冄,冄
内,内
円,円
롲,冈
균,冉
冉,冉
冊,冊
冋,冋
册,册
再,再
冎,冎
冏,冏
冐,冐
冑,冑
뙄,冒
冒,冒
冓,冓
귥,冓
冕,冕
귦,冕
귧,冕
귨,冕
冖,冖
冗,冗
귪,冗
冘,冘
写,写
冝,冝
귫,冝
冞,冞
冠,冠
冡,冡
冢,冢
귱,冢
귲,冢
冣,冣
귯,冤
冤,冤
귵,冤
冥,冥
冦,冦
귳,冦
冨,冨
冩,冩
冪,冪
冫,冫
그,冬
冬,冬
冭,冭
冮,冮
冰,冰
冱,冱
冲,冲
决,决
근,冴
섇,冴
冴,冴
귻,冴
况,况
冶,冶
冷,冷
冸,冸
冺,冺
冼,冼
冽,冽
冾,冾
冿,冿
凂,凂
凃,凃
凄,凄
凅,凅
准,准
凈,凈
凉,凉
凊,凊
긁,凊
긂,凋
凋,凋
凌,凌
凍,凍
减,减
凑,凑
凒,凒
凓,凓
凔,凔
凕,凕
凖,凖
凘,凘
凛,凛
凜,凜
凝,凝
凞,凞
凟,凟
几,几
凡,凡
凢,凢
괤,凢
凥,凥
処,処
凧,凧
凩,凩
凪,凪
凬,凬
凭,凭
凮,凮
凰,凰
凱,凱
凲,凲
凳,凳
凴,凴
凵,凵
凶,凶
凷,凷
凸,凸
凹,凹
出,出
函,函
凾,凾
꺆,凾
刀,刀
刁,刁
刂,刂
긐,刃
刃,刃
刄,刄
긑,刄
刅,刅
分,分
긒,分
切,切
꽇,切
기,切
刈,刈
刊,刊
刋,刋
刎,刎
刑,刑
划,划
刓,刓
긓,刓
刔,刔
刕,刕
刖,刖
列,列
刘,刘
뚗,𥘉
初,初
긖,删
删,删
刢,刢
判,判
긕,判
別,別
刦,刦
刧,刧
刨,刨
利,利
刪,刪
刮,刮
到,到
刱,刱
刲,刲
刳,刳
刵,刵
制,制
刷,刷
券,券
긘,券
刹,刹
刺,刺
刻,刻
긙,刻
刼,刼
剃,剃
剄,剄
剅,剅
則,則
剉,剉
긞,削
削,削
剋,剋
剌,剌
긛,前
前,前
剏,剏
긝,剏
剔,剔
剕,剕
剖,剖
剗,剗
剘,剘
剚,剚
剛,剛
剜,剜
剝,剝
剞,剞
剟,剟
剠,剠
剡,剡
剣,剣
剤,剤
剥,剥
剦,剦
剩,剩
剪,剪
긣,剪
剬,剬
剮,剮
副,副
剰,剰
剱,剱
긢,剱
긡,剱
割,割
긤,割
剳,剳
剴,剴
創,創
긥,創
剷,剷
剸,剸
剹,剹
剽,剽
剿,剿
긨,剿
劀,劀
劂,劂
劃,劃
긩,劃
劄,劄
劅,劅
劇,劇
劈,劈
劉,劉
劊,劊
劌,劌
劍,劍
劎,劎
劑,劑
긮,劑
劒,劒
긫,劒
劓,劓
劔,劔
긪,劔
劕,劕
劖,劖
劗,劗
劘,劘
긯,劘
劚,劚
力,力
劜,劜
功,功
加,加
劣,劣
劤,劤
劥,劥
劦,劦
劧,劧
助,助
努,努
劫,劫
劬,劬
劭,劭
劯,劯
劰,劰
励,励
労,労
劵,劵
긶,劵
劶,劶
劷,劷
劸,劸
効,効
劺,劺
劻,劻
劼,劼
劽,劽
劾,劾
긳,劾
勀,勀
勁,勁
勂,勂
勃,勃
勄,勄
勅,勅
勆,勆
긵,勆
긷,勇
勇,勇
勈,勈
勉,勉
勊,勊
勌,勌
긾,勌
긿,勌
勍,勍
勏,勏
勐,勐
勑,勑
勒,勒
긼,勒
勔,勔
動,動
勖,勖
긽,勖
勗,勗
勘,勘
務,務
勛,勛
勜,勜
깄,勝
勝,勝
勞,勞
募,募
勠,勠
깊,勠
勡,勡
勢,勢
勣,勣
勤,勤
勥,勥
勦,勦
깉,勦
勧,勧
勨,勨
까,勨
勩,勩
勪,勪
勬,勬
깋,勬
勭,勭
勰,勰
勱,勱
깏,勱
勲,勲
깑,勲
勳,勳
깐,勳
勴,勴
勵,勵
勶,勶
勷,勷
勸,勸
勹,勹
깒,勹
깓,勺
勺,勺
勻,勻
